Num,ID,Title,Genre1,Genre2
2559,11132,Confessions of a Teenage Drama Queen,Comedy,Animation|Comedy
2560,17127,The Object of My Affection,Drama,Comedy|Drama
2561,1562,28 Weeks Later,Horror,Action|Horror
2562,232679,When the Game Stands Tall,Drama,Drama|NULL
2563,17880,Because of Winn-Dixie,Comedy,Comedy|Drama
2564,14736,Love & Basketball,Drama,Comedy|Drama
2565,9434,Grosse Pointe Blank,Drama,Comedy|Drama
2566,23706,All About Steve,Comedy,Animation|Comedy
2567,11531,Book of Shadows: Blair Witch 2,Horror,Action|Horror
2568,9100,The Craft,Horror,Action|Horror
2569,116,Match Point,Drama,Action|Drama
2570,38843,Ramona and Beezus,Comedy,Animation|Comedy
2571,1245,The Remains of the Day,Drama,Drama|NULL
2572,4995,Boogie Nights,Drama,Drama|NULL
2573,10413,Nowhere to Run,Drama,Action|Drama
2574,14012,Flicka,Drama,Drama|NULL
2575,9793,The Hills Have Eyes II,Horror,Action|Horror
2576,12212,Urban Legends: Final Cut,Horror,Action|Horror
2577,13768,Tuck Everlasting,Action,Action|Drama
2578,8975,The Marine,Drama,Action|Drama
2579,342521,Keanu,Action,Action|Comedy
2580,45272,Country Strong,Drama,Drama|NULL
2581,9424,Disturbing Behavior,Horror,Action|Horror
2582,97367,The Place Beyond the Pines,Action,Action|Drama
2583,254904,The November Man,Action,Action|Drama
2584,18681,Eye of the Beholder,Drama,Drama|NULL
2585,12162,The Hurt Locker,Drama,Drama|War
2586,11495,Firestarter,Horror,Action|Horror
2587,64689,Killing Them Softly,Action,Action|Drama
2588,157849,A Most Wanted Man,Drama,Drama|NULL
2589,13166,Freddy Got Fingered,Comedy,Animation|Comedy
2590,15511,VeggieTales: The Pirates Who Don't Do Anything,Animation,Animation|Drama
2591,37003,U2 3D,Action,Animation|NULL
2592,12211,Highlander: Endgame,Action,Action|Drama
2593,13816,Idlewild,Action,Action|Drama
2594,51828,One Day,Drama,Drama|NULL
2595,22798,Whip It,Drama,Drama|NULL
2596,7501,Knockaround Guys,Action,Action|Drama
2597,10743,Confidence,Action,Action|Drama
2598,37718,The Muse,Action,Action|Comedy
2599,15237,De-Lovely,Drama,Drama|NULL
2600,9686,New York Stories,Drama,Comedy|Drama
2601,17644,Barney's Great Adventure,Action,Animation|NULL
2602,97430,The Man with the Iron Fists,Action,Action|NULL
2603,12257,Home Fries,Drama,Comedy|Drama
2604,13539,Here On Earth,Drama,Drama|NULL
2605,68,Brazil,Action,Action|Drama
2606,14024,Raise Your Voice,Drama,Drama|NULL
2607,115,The Big Lebowski,Action,Action|Drama
2608,7874,Black Snake Moan,Drama,Drama|NULL
2609,4911,Dark Blue,Action,Action|Drama
2610,1988,A Mighty Heart,Drama,Drama|NULL
2611,16222,Whatever It Takes,Drama,Comedy|Drama
2612,9557,Boat Trip,Comedy,Animation|Comedy
2613,9026,The Importance of Being Earnest,Drama,Drama|War
2614,57943,The Love Letter,Drama,Comedy|Drama
2615,18276,Hoot,Drama,Drama|NULL
2616,8321,In Bruges,Action,Action|Drama
2617,72359,Peeples,Comedy,Animation|Comedy
2618,10186,The Rocker,Comedy,Animation|Comedy
2619,25704,Post Grad,Comedy,Animation|Comedy
2620,133694,Promised Land,Drama,Drama|NULL
2621,19265,Whatever Works,Comedy,Comedy|Drama
2622,36047,The In Crowd,Drama,Drama|NULL
2623,8053,The Three Burials of Melquiades Estrada,Action,Action|Drama
2624,2290,Jakob the Liar,Comedy,Drama|War
2625,5236,Kiss Kiss Bang Bang,Action,Action|Drama
2626,6552,Idle Hands,Horror,Action|Horror
2627,1018,Mulholland Drive,Drama,Drama|NULL
2628,10075,Blood and Chocolate,Horror,Action|Horror
2629,38031,You Will Meet a Tall Dark Stranger,Drama,Comedy|Drama
2630,42188,Never Let Me Go,Drama,Action|Drama
2631,112430,The Company,Drama,Drama|NULL
2632,6687,Transsiberian,Action,Action|Drama
2633,13853,The Clan of the Cave Bear,Drama,Action|Drama
2634,31306,Crazy in Alabama,Comedy,Comedy|Drama
2635,8461,Funny Games,Horror,Action|Horror
2636,331592,Listening,Drama,Action|Drama
2637,47692,Felicia's Journey,Drama,Drama|NULL
2638,19,Metropolis,Action,Action|Drama
2639,10045,Banlieue 13,Action,Action|Drama
2640,400,Things to Do in Denver When You're Dead,Action,Action|Drama
2641,253450,刺客聶隱娘,Action,Drama|War
2642,9104,Buffalo Soldiers,Action,Action|Drama
2643,11190,Возвращение,Drama,Drama|NULL
2644,16353,Ong Bak 2,Drama,Action|Drama
2645,23759,Centurion,Drama,Action|Drama
2646,24206,Silent Trigger,Drama,Action|Drama
2647,10185,The Midnight Meat Train,Horror,Action|Horror
2648,75033,Winnie Mandela,Drama,Drama|NULL
2649,74536,The Son of No One,Action,Action|Drama
2650,31668,All The Queen's Men,Action,Drama|War
2651,13501,The Good Night,Drama,Comedy|Drama
2652,15208,Bathory,Action,Action|Drama
2653,172391,Khumba,Animation,Animation|Drama
2654,262543,Autómata,Action,Action|Drama
2655,9288,Dungeons & Dragons: Wrath of the Dragon God,Action,Action|Drama
2656,370980,Chiamatemi Francesco - Il Papa della gente,Drama,Drama|NULL
2657,20083,新宿事件,Action,Action|Drama
2658,40880,Pandaemonium,Drama,Drama|NULL
2659,137,Groundhog Day,Drama,Comedy|Drama
2660,264999,Magic Mike XXL,Comedy,Comedy|Drama
2661,454,Romeo + Juliet,Drama,Drama|NULL
2662,53457,Elle s'appelait Sarah,Drama,Drama|War
2663,288980,Freedom,Drama,Drama|NULL
2664,33,Unforgiven,Action,Action|NULL
2665,1951,Manderlay,Drama,Drama|NULL
2666,12405,Slumdog Millionaire,Drama,Drama|NULL
2667,10998,Fatal Attraction,Drama,Drama|NULL
2668,114,Pretty Woman,Comedy,Comedy|Drama
2669,9396,Crocodile Dundee II,Drama,Comedy|Drama
2670,319910,Broken Horses,Action,Action|Drama
2671,2604,Born on the Fourth of July,Drama,Drama|War
2672,864,Cool Runnings,Comedy,Animation|Comedy
2673,14435,My Bloody Valentine,Horror,Action|Horror
2674,1931,Stomp the Yard,Drama,Drama|NULL
2675,691,The Spy Who Loved Me,Drama,Action|Drama
2676,9877,Urban Legend,Horror,Action|Horror
2677,62008,Good Deeds,Drama,Comedy|Drama
2678,12227,White Fang,Drama,Action|Drama
2679,13824,Superstar,Comedy,Animation|Comedy
2680,71688,The Iron Lady,Drama,Drama|War
2681,15173,Jonah: A VeggieTales Movie,Animation,Animation|Drama
2682,8291,Poetic Justice,Drama,Drama|NULL
2683,13950,All About the Benjamins,Action,Action|Drama
2684,12158,Vampire in Brooklyn,Horror,Action|Horror
2685,11586,Exorcist II: The Heretic,Horror,Action|Horror
2686,10008,An American Haunting,Horror,Action|Horror
2687,2830,My Boss's Daughter,Comedy,Comedy|Drama
2688,12403,A Perfect Getaway,Drama,Action|Drama
2689,34563,Our Family Wedding,Comedy,Animation|Comedy
2690,14557,Dead Man on Campus,Comedy,Animation|Comedy
2691,10368,Tea with Mussolini,Comedy,Drama|War
2692,10280,Thinner,Horror,Action|Horror
2693,12637,"New York, New York",Drama,Drama|NULL
2694,34152,Crooklyn,Comedy,Comedy|Drama
2695,14434,I Think I Love My Wife,Comedy,Comedy|Drama
2696,11470,Jason X,Horror,Action|Horror
2697,10741,Bobby,Drama,Drama|War
2698,24940,Head Over Heels,Comedy,Comedy|Drama
2699,82679,Fun Size,Comedy,Animation|Comedy
2700,2013,Le scaphandre et le papillon,Drama,Drama|NULL
2701,1440,Little Children,Drama,Drama|NULL
2702,18041,Gossip,Drama,Drama|NULL
2703,28029,A Walk on the Moon,Drama,Drama|NULL
2704,1123,Catch a Fire,Drama,Action|Drama
2705,14033,Soul Survivors,Horror,Action|Horror
2706,87729,Jefferson in Paris,Drama,Drama|NULL
2707,16899,Easy Virtue,Comedy,Comedy|Drama
2708,41317,Caravans,Drama,Action|Drama
2709,245700,Mr. Turner,Drama,Drama|War
2710,37842,Les herbes folles,Drama,Drama|NULL
2711,9045,Amen.,Drama,Drama|War
2712,44092,剑雨,Action,Action|War
2713,16005,The Lucky Ones,Comedy,Drama|War
2714,44754,Margaret,Drama,Drama|NULL
2715,23988,Stan Helsing,Horror,Action|Horror
2716,43949,Flipped,Drama,Drama|NULL
2717,142,Brokeback Mountain,Drama,Drama|NULL
2718,9603,Clueless,Drama,Comedy|Drama
2719,10712,Far from Heaven,Drama,Drama|NULL
2720,243938,Hot Tub Time Machine 2,Comedy,Animation|Comedy
2721,10876,Quills,Drama,Drama|NULL
2722,86838,Seven Psychopaths,Action,Action|Drama
2723,25208,The Caveman's Valentine,Drama,Drama|NULL
2724,613,Der Untergang,War,Drama|War
2725,1913,Mar adentro,Drama,Drama|NULL
2726,97370,Under the Skin,Drama,Action|Drama
2727,801,"Good Morning, Vietnam",Comedy,Drama|War
2728,70829,The Last Godfather,Action,Comedy|Drama
2729,54518,Justin Bieber: Never Say Never,Action,Animation|NULL
2730,44214,Black Swan,Drama,Drama|NULL
2731,240,The Godfather: Part II,Action,Action|Drama
2732,9816,Save the Last Dance,Drama,Drama|NULL
2733,10131,A Nightmare on Elm Street 4: The Dream Master,Horror,Action|Horror
2734,339984,Miracles from Heaven,Drama,Drama|NULL
2735,8859,"Dude, Where’s My Car?",Comedy,Animation|Comedy
2736,11967,Young Guns,Action,Action|Drama
2737,239563,St. Vincent,Comedy,Animation|Comedy
2738,222899,About Last Night,Comedy,Comedy|Drama
2739,4951,10 Things I Hate About You,Drama,Comedy|Drama
2740,10985,The New Guy,Comedy,Animation|Comedy
2741,9644,National Lampoon's Loaded Weapon 1,Comedy,Animation|Comedy
2742,332567,The Shallows,Horror,Action|Horror
2743,1954,The Butterfly Effect,Action,Action|Drama
2744,15489,Snow Day,Comedy,Animation|Comedy
2745,15250,This Christmas,Comedy,Comedy|Drama
2746,22345,Baby Geniuses,Action,Action|Drama
2747,9448,The Big Hit,Drama,Action|Drama
2748,38223,Harriet the Spy,Comedy,Comedy|Drama
2749,11186,Child's Play 2,Horror,Action|Horror
2750,136835,No Good Deed,Action,Action|Drama
2751,5876,The Mist,Horror,Action|Horror
2752,264660,Ex Machina,Action,Action|Drama
2753,492,Being John Malkovich,Action,Comedy|Drama
2754,25462,Two Can Play That Game,Comedy,Comedy|Drama
2755,238603,Earth to Echo,Action,Action|Drama
2756,10691,Crazy/Beautiful,Drama,Drama|NULL
2757,1251,Letters from Iwo Jima,Drama,Action|Drama
2758,5172,The Astronaut Farmer,Drama,Action|Drama
2759,58680,Woo,Comedy,Comedy|Drama
2760,264644,Room,Drama,Drama|NULL
2761,14577,Dirty Work,Comedy,Animation|Comedy
2762,11592,Serial Mom,Horror,Action|Horror
2763,16406,Dick,Comedy,Animation|Comedy
2764,19052,Light It Up,Drama,Drama|NULL
2765,3682,54,Drama,Drama|NULL
2766,9683,Bubble Boy,Drama,Comedy|Drama
2767,2084,Birthday Girl,Action,Action|Drama
2768,107811,21 & Over,Comedy,Animation|Comedy
2769,2266,"Paris, je t'aime",Drama,Drama|NULL
2770,13074,Resurrecting the Champ,Drama,Drama|NULL
2771,144340,Admission,Drama,Comedy|Drama
2772,48217,La veuve de Saint-Pierre,Drama,Drama|NULL
2773,28211,Chloe,Drama,Drama|NULL
2774,47502,Faithful,Action,Action|Drama
2775,9950,Find Me Guilty,Action,Action|Drama
2776,84892,The Perks of Being a Wallflower,Drama,Drama|NULL
2777,24227,Excessive Force,Action,Action|NULL
2778,9672,Infamous,Drama,Drama|NULL
2779,44853,The Claim,Drama,Action|Drama
2780,157544,The Vatican Tapes,Horror,Action|Horror
2781,59678,Attack the Block,Action,Action|Drama
2782,79777,In the Land of Blood and Honey,Drama,Drama|War
2783,158011,The Call,Action,Action|Drama
2784,407887,인천상륙작전,War,Drama|War
2785,17043,The Crocodile Hunter: Collision Course,Action,Action|Drama
2786,8952,I Love You Phillip Morris,Drama,Comedy|Drama
2787,62204,La Guerre du feu,Drama,Action|Drama
2788,13435,Antwone Fisher,Drama,Drama|NULL
2789,17187,The Emperor's Club,Drama,Drama|NULL
2790,319,True Romance,Action,Action|Drama
2791,59457,Womb,Action,Action|Drama
2792,9504,Glengarry Glen Ross,Action,Action|Drama
2793,37414,The Killer Inside Me,Action,Action|Drama
2794,6217,Cat People,Horror,Action|Horror
2795,26688,Sorority Row,Horror,Action|Horror
2796,43867,The Prisoner of Zenda,Drama,Action|Drama
2797,6615,Lars and the Real Girl,Drama,Comedy|Drama
2798,14574,The Boy in the Striped Pyjamas,Drama,Drama|War
2799,16,Dancer in the Dark,Action,Action|Drama
2800,39780,Oscar and Lucinda,Drama,Drama|NULL
2801,21612,The Funeral,Action,Action|Drama
2802,36691,Solitary Man,Drama,Comedy|Drama
2803,23631,Machete,Action,Comedy|Drama
2804,45324,Casino Jack,Action,Action|Drama
2805,12144,The Land Before Time,Animation,Animation|Drama
2806,11658,태극기 휘날리며,Drama,Drama|War
2807,56601,The Perfect Game,Drama,Drama|NULL
2808,9552,The Exorcist,Horror,Action|Horror
2809,578,Jaws,Horror,Action|Horror
2810,2105,American Pie,Comedy,Comedy|Drama
2811,126319,Ernest et Célestine,Animation,Animation|Drama
2812,10136,The Golden Child,Action,Action|Drama
2813,67660,Think Like a Man,Comedy,Comedy|Drama
2814,10611,Barbershop,Comedy,Comedy|Drama
2815,154,Star Trek II: The Wrath of Khan,Action,Action|Drama
2816,3049,Ace Ventura: Pet Detective,Comedy,Animation|Comedy
2817,860,WarGames,Action,Action|Drama
2818,9281,Witness,Drama,Action|Drama
2819,75674,Act of Valor,Action,Drama|War
2820,9762,Step Up,Action,Action|Drama
2821,3179,Beavis and Butt-Head Do America,Animation,Animation|Comedy
2822,184,Jackie Brown,Action,Action|Drama
2823,13335,Harold & Kumar Escape from Guantanamo Bay,Drama,Comedy|Drama
2824,76726,Chronicle,Drama,Action|Drama
2825,10269,Yentl,Drama,Drama|NULL
2826,36819,Time Bandits,Action,Action|Drama
2827,17130,Crossroads,Drama,Action|Drama
2828,57214,Project X,Action,Action|Drama
2829,11202,Patton,War,Drama|War
2830,9357,One Hour Photo,Horror,Action|Horror
2831,13812,Quarantine,Horror,Action|Horror
2832,9030,The Eye,Horror,Action|Horror
2833,19084,Johnson Family Vacation,Comedy,Animation|Comedy
2834,8386,How High,Comedy,Animation|Comedy
2835,10437,The Muppet Christmas Carol,Action,Comedy|Drama
2836,1360,Frida,Drama,Drama|NULL
2837,101267,Katy Perry: Part of Me,Action,Animation|NULL
2838,222935,The Fault in Our Stars,Drama,Drama|NULL
2839,10220,Rounders,Action,Action|Drama
2840,284296,Top Five,Comedy,Comedy|Drama
2841,31915,Prophecy,Horror,Action|Horror
2842,11601,Stir of Echoes,Horror,Action|Horror
2843,205220,Philomena,Drama,Drama|NULL
2844,11354,The Upside of Anger,Comedy,Comedy|Drama
2845,16241,The Boys from Brazil,Horror,Action|Horror
2846,14191,Aquamarine,Action,Comedy|Drama
2847,286565,Paper Towns,Drama,Drama|NULL
2848,26710,My Baby's Daddy,Comedy,Animation|Comedy
2849,129670,Nebraska,Drama,Action|Drama
2850,9059,Tales from the Crypt: Demon Knight,Horror,Action|Horror
2851,34549,Max Keeble's Big Move,Action,Action|Drama
2852,57157,Young Adult,Comedy,Comedy|Drama
2853,1948,Crank,Action,Action|Drama
2854,28353,How to Be a Player,Comedy,Comedy|Drama
2855,46889,Living Out Loud,Drama,Comedy|Drama
2856,38093,Just Wright,Drama,Comedy|Drama
2857,14976,Rachel Getting Married,Drama,Drama|NULL
2858,11027,The Postman Always Rings Twice,Action,Action|Drama
2859,3635,Girl with a Pearl Earring,Drama,Drama|NULL
2860,387,Das Boot,Drama,Drama|War
2861,6020,Sorority Boys,Comedy,Animation|Comedy
2862,122906,About Time,Action,Action|Drama
2863,9550,十面埋伏,Drama,Action|Drama
2864,60599,Arbitrage,Drama,Drama|NULL
2865,227719,Project Almanac,Action,Action|Drama
2866,14299,Cadillac Records,Drama,Drama|War
2867,19419,Screwed,Action,Action|Comedy
2868,12088,Fortress,Action,Action|Drama
2869,14799,For Your Consideration,Comedy,Comedy|Drama
2870,9466,Celebrity,Comedy,Comedy|Drama
2871,7510,Running with Scissors,Comedy,Comedy|Drama
2872,31246,From Justin to Kelly,Comedy,Comedy|Drama
2873,61752,Girl 6,Comedy,Animation|Comedy
2874,10944,In the Cut,Drama,Drama|NULL
2875,10362,Two Lovers,Drama,Drama|NULL
2876,14778,Last Orders,Comedy,Comedy|Drama
2877,1255,괴물,Horror,Action|Horror
2878,45226,The Pursuit of D.B. Cooper,Action,Action|Drama
2879,10212,Ravenous,Horror,Action|Horror
2880,8669,Charlie Bartlett,Comedy,Comedy|Drama
2881,179144,La grande bellezza,Comedy,Comedy|Drama
2882,16857,The Dangerous Lives of Altar Boys,Comedy,Comedy|Drama
2883,86825,Stoker,Horror,Action|Horror
2884,844,2046,Action,Action|Drama
2885,8060,Married Life,Action,Action|Drama
2886,15907,Duma,Drama,Action|Drama
2887,38448,Ondine,Drama,Drama|NULL
2888,327,Brother,Action,Action|Drama
2889,9260,Welcome to Collinwood,Comedy,Animation|Comedy
2890,61337,Critical Care,Comedy,Comedy|Drama
2891,13079,The Life Before Her Eyes,Drama,Drama|NULL
2892,89325,Darling Companion,Drama,Drama|NULL
2893,4170,Trade,Drama,Drama|NULL
2894,41508,Sorstalanság,Drama,Drama|War
2895,12479,Breakfast of Champions,Comedy,Animation|Comedy
2896,44555,三枪拍案惊奇,Drama,Comedy|Drama
2897,10133,Cypher,Action,Action|Drama
2898,21345,南京!南京!,War,Drama|War
2899,173931,兔侠传奇,Animation,Animation|Drama
2900,61984,Space Battleship Yamato,Action,Action|Drama
2901,50601,5 Days of War,Drama,Drama|War
2902,26466,Triangle,Horror,Action|Horror
2903,345003,10 Days in a Madhouse,Drama,Drama|NULL
2904,236751,Heaven is for Real,Drama,Drama|NULL
2905,107,Snatch,Action,Action|Drama
2906,357837,Dancin' It's On,Drama,Drama|NULL
2907,8913,Pet Sematary,Horror,Action|Horror
2908,13889,まあだだよ,Drama,Drama|NULL
2909,18530,The Cry of the Owl,Drama,Drama|NULL
2910,358451,三城记,Drama,Drama|War
2911,927,Gremlins,Horror,Action|Horror
2912,11,Star Wars,Action,Action|Drama
2913,291870,Dirty Grandpa,Comedy,Animation|Comedy
2914,907,Doctor Zhivago,Drama,Drama|War
2915,206563,Trash,Drama,Action|Drama
2916,11887,High School Musical 3: Senior Year,Drama,Comedy|Drama
2917,45317,The Fighter,Drama,Drama|NULL
2918,12094,Jackass Number Two,Action,Action|Comedy
2919,10377,My Cousin Vinny,Comedy,Comedy|Drama
2920,249164,If I Stay,Drama,Drama|NULL
2921,256092,Drive Hard,Action,Action|Drama
2922,9942,Major League,Comedy,Animation|Comedy
2923,10748,St. Trinian's,Action,Action|Drama
2924,1817,Phone Booth,Drama,Drama|NULL
2925,10229,A Walk to Remember,Drama,Drama|NULL
2926,687,Dead Man Walking,Drama,Drama|NULL
2927,796,Cruel Intentions,Drama,Drama|NULL
2928,22804,Saw VI,Horror,Action|Horror
2929,10156,History of the World: Part I,Comedy,Animation|Comedy
2930,12837,The Secret Life of Bees,Drama,Action|Drama
2931,17708,Corky Romano,Action,Action|Drama
2932,13937,Raising Cain,Horror,Action|Horror
2933,28932,F.I.S.T.,Action,Action|Drama
2934,31909,Invaders from Mars,Action,Action|Drama
2935,167073,Brooklyn,Drama,Drama|NULL
2936,3175,Barry Lyndon,Drama,Drama|War
2937,14369,Out Cold,Comedy,Animation|Comedy
2938,16888,The Ladies Man,Comedy,Animation|Comedy
2939,121826,Quartet,Drama,Comedy|Drama
2940,10646,Tomcats,Comedy,Comedy|Drama
2941,12149,Frailty,Action,Action|Drama
2942,304357,Woman in Gold,Drama,Drama|NULL
2943,11184,Kinsey,Drama,Drama|NULL
2944,766,Army of Darkness,Horror,Action|Horror
2945,20009,Slackers,Comedy,Comedy|Drama
2946,1587,What's Eating Gilbert Grape,Drama,Drama|NULL
2947,30973,The Visual Bible: The Gospel of John,Drama,Drama|War
2948,11109,Vera Drake,Action,Action|Drama
2949,9027,The Guru,Comedy,Comedy|Drama
2950,63020,The Perez Family,Drama,Comedy|Drama
2951,86829,Inside Llewyn Davis,Drama,Drama|NULL
2952,11065,O,Drama,Drama|NULL
2953,13888,Return to the Blue Lagoon,Drama,Action|Drama
2954,42345,The Molly Maguires,Drama,Drama|War
2955,13994,Romance & Cigarettes,Comedy,Comedy|Drama
2956,1590,Copying Beethoven,Drama,Drama|NULL
2957,62728,Brighton Rock,Action,Action|Drama
2958,11917,Saw V,Horror,Action|Horror
2959,45138,Gli intoccabili,Action,Action|Drama
2960,80271,LOL,Drama,Comedy|Drama
2961,4657,Jindabyne,Action,Action|Drama
2962,14395,कभी अलविदा ना कहना,Drama,Drama|NULL
2963,24137,An Ideal Husband,Drama,Comedy|Drama
2964,190847,The Last Days on Mars,Horror,Action|Horror
2965,11056,Darkness,Horror,Action|Horror
2966,62,2001: A Space Odyssey,Action,Action|Drama
2967,601,E.T. the Extra-Terrestrial,Action,Action|Drama
2968,13067,In the Land of Women,Drama,Comedy|Drama
2969,25379,The Blue Butterfly,Drama,Action|Drama
2970,88641,There Goes My Baby,Comedy,Comedy|Drama
2971,58051,Housefull,Drama,Comedy|Drama
2972,14877,September Dawn,Action,Action|Drama
2973,96399,For Greater Glory - The True Story of Cristiada,Drama,Drama|War
2974,304410,La Famille Bélier,Comedy,Comedy|Drama
2975,489,Good Will Hunting,Drama,Drama|NULL
2976,373314,Misconduct,Drama,Drama|NULL
2977,214,Saw III,Horror,Action|Horror
2978,10890,Stripes,Action,Action|Comedy
2979,1588,Bring It On,Comedy,Animation|Comedy
2980,316727,The Purge: Election Year,Horror,Action|Horror
2981,10314,She's All That,Comedy,Comedy|Drama
2982,663,Saw IV,Horror,Action|Horror
2983,11804,White Noise,Horror,Action|Horror
2984,16781,Madea's Family Reunion,Drama,Comedy|Drama
2985,11873,The Color of Money,Drama,Drama|NULL
2986,9289,The Longest Day,War,Drama|War
2987,10414,The Mighty Ducks,Comedy,Animation|Comedy
2988,1970,The Grudge,Horror,Action|Horror
